umur,pendapatan,skor_kredit,jumlah_pinjaman,rasio_pinjaman_pendapatan,pekerjaan_Freelance,pekerjaan_Kontrak,pekerjaan_Tetap,kategori_umur_Dewasa,kategori_umur_Muda,kategori_umur_Senior,kategori_skor_kredit_Fair,kategori_skor_kredit_Good,kategori_skor_kredit_Poor,kategori_pendapatan_Rendah,kategori_pendapatan_Sedang,kategori_pendapatan_Tinggi
-1.1121318578488584,0.7637182919213121,-0.1692035269223418,0.15955578018925606,-0.4998983900689862,False,True,False,False,True,False,True,False,False,False,False,True
-0.20732616997887504,-0.2653887875624385,-0.1692035269223418,0.8231416853164791,0.6846562813298956,False,True,False,True,False,False,True,False,False,False,True,False
-1.036731383859693,-1.2641855190615388,0.7104422320154307,-1.1056195057001572,-0.34380368528757876,False,True,False,False,True,False,True,False,False,True,False,False
0.9990814138477694,-0.2082161720355635,1.2052429714179278,0.1911551090048381,0.07349732229687855,False,False,True,False,False,True,False,True,False,False,True,False
-0.2827266439680403,1.306858139426625,0.3989010257249696,-1.2308146876963542,-1.2922813139581397,False,False,True,True,False,False,True,False,False,False,False,True
1.8284866277285874,-0.19392301815384472,0.06903386612330491,-0.8200234130937875,-0.7953267520354654,True,False,False,False,False,True,True,False,False,False,True,False
-0.2827266439680403,-0.8657012505946264,0.45387888565858037,-0.5672287825691311,-0.020556142088432035,False,True,False,True,False,False,True,False,False,True,False,False
0.4712780959236125,1.607014370942719,-0.7189821262584496,-0.9464207283561157,-1.188940860193873,True,False,False,True,False,False,True,False,False,False,False,True
-0.5843285399247015,0.82857119075499,-1.653605745129833,-1.2621747463941446,-1.2790937913963432,True,False,False,True,False,False,False,False,True,False,False,True
-1.1121318578488584,0.2205784444159993,0.7104422320154307,0.6651450412385689,0.08968326733062963,False,False,True,False,True,False,True,False,False,False,True,False
-1.338333279816354,-1.0622158222728342,-1.5253240719514078,-0.6348851575163094,0.19382920533335835,True,False,False,False,True,False,False,False,True,True,False,False
-0.5089280659355362,-1.1229780204655642,-1.7269095583746472,-0.1880368367821465,1.1371451388005247,True,False,False,True,False,False,False,False,True,True,False,False
-0.9613309098705278,-0.6227176346054075,-0.5173966398352101,0.09635712255809195,0.4568018447994467,False,True,False,False,True,False,True,False,False,True,False,False
-0.8105299618921973,-1.2373232515193142,0.14233767936811928,-1.072818043618444,-0.3176630160187739,False,True,False,False,True,False,True,False,False,True,False,False
0.16967619996695135,-0.5520009693917546,0.9486796250610774,-1.2358593625451177,-1.064684081266926,False,True,False,True,False,False,True,False,False,False,True,False
1.4514842577827611,0.6064935992224058,0.06903386612330491,1.0127376582099714,0.053836428611813494,True,False,False,False,False,True,True,False,False,False,False,True
1.6022852057610917,2.436017296082407,0.014056006189694123,-0.6936260978314593,-1.1563691569069987,True,False,False,False,False,True,True,False,False,False,False,True
0.09427572597778608,1.306858139426625,0.8937017651274666,-1.3256126741431002,-1.3352528494459746,False,False,True,True,False,False,True,False,False,False,False,True
0.16967619996695135,-0.894287558358064,0.4172269790361732,0.03315846492692785,0.873802382299018,False,True,False,True,False,False,True,False,False,True,False,False
0.3958776219344472,0.006181136190217905,1.241894878040335,0.25435376663600223,-0.04939596407049122,False,False,True,True,False,False,False,True,False,False,True,False
-1.1875323318380235,0.592200445340687,-0.5357225931464137,0.5071483971606586,-0.2318284590216088,False,False,True,False,True,False,True,False,False,False,False,True
0.9990814138477694,2.021515833512563,1.4984582243971851,0.25435376663600223,-0.772159660988235,False,False,True,False,False,True,False,True,False,False,False,True
1.3006833098044306,-0.7799423273043139,0.5638346055258019,0.1911551090048381,0.8423297114000574,True,False,False,False,False,True,True,False,False,True,False,False
0.6974795178911083,0.3635099832331869,1.8649772906212572,0.759943027685315,0.05326489100468963,False,False,True,True,False,False,False,True,False,False,False,True
-1.338333279816354,0.2920442138245931,-0.8472637994368748,1.6763235633371945,0.7078819421680924,True,False,False,False,True,False,False,False,True,False,True,False
1.3006833098044306,0.10623321336224922,-0.11422566698873103,0.8547410141320612,0.3140067872350115,False,False,True,False,False,True,True,False,False,False,True,False
1.0744818878369347,0.8208909074481872,-0.022595900432713065,1.391929603996956,0.1375666880554769,True,False,False,False,False,True,True,False,False,False,False,True
-0.5089280659355362,2.150154218448032,-0.04092185374391666,2.4512368860683704,-0.004330444596244322,False,False,True,True,False,False,True,False,False,False,False,True
1.2252828358152652,0.06335375171709294,0.12401172605691568,-0.5356294537535491,-0.6723370513806468,False,True,False,False,False,True,True,False,False,False,True,False
-0.9613309098705278,0.10623321336224922,-0.5357225931464137,0.3175524242671663,-0.07354400934776202,False,True,False,False,True,False,True,False,False,False,True,False
1.9038871017177528,1.2639786777814688,-0.2425073401671562,1.328730946365792,-0.11412899121095409,False,False,True,False,False,True,True,False,False,False,False,True
-1.262932805827189,-0.09387094098181341,-1.1588050057273358,0.22275443782042015,0.002683812774217336,False,True,False,False,True,False,False,False,True,False,True,False
1.979287575706918,-0.2082161720355635,0.3622491191025624,0.4439497395294945,0.28930992274689377,False,True,False,False,False,True,True,False,False,False,True,False
-0.6597290139138667,1.3926170627169376,-0.8106118928144675,0.6019463836074047,-0.4874293935279453,False,False,True,True,False,False,False,False,True,False,False,True
1.1498823618261,0.049060597835374184,-0.3158111534119706,-0.40923213849122086,-0.5727675844855038,False,False,True,False,False,True,True,False,False,False,True,False
1.4514842577827611,2.121567910684594,-0.9205676126816892,-0.5356294537535491,-1.07524722188295,True,False,False,False,False,True,False,False,True,False,False,True
0.5466785699127777,1.2639786777814688,-1.0488492858601144,-0.5988281113847131,-0.9996380917121374,True,False,False,True,False,False,False,False,True,False,False,True
-0.5089280659355362,0.27805536118901614,2.2314963568453288,-0.18253893276018102,-0.5147095118507932,False,False,True,True,False,False,False,True,False,False,True,False
1.8284866277285874,1.0352882156739687,0.5455086522145983,-0.6304274402002952,-0.9793710346087207,True,False,False,False,False,True,True,False,False,False,False,True
0.7728799918802736,-1.431059091151377,-0.3524630600343778,0.14202974965028334,3.7465820466425725,False,True,False,True,False,False,True,False,False,True,False,False
-0.056525222000544474,0.5636141375772495,1.2968727379739458,-0.9780200571716977,-1.0920767654784187,False,False,True,True,False,False,False,True,False,False,False,True
-1.4137337538055195,-0.6655970962505638,-1.2321088189721503,0.09635712255809195,0.5222894345963419,False,False,True,False,True,False,False,False,True,True,False,False
-1.1121318578488584,0.7530222960770055,-1.561975978573815,-0.15124371588512012,-0.6660823352565316,True,False,False,False,True,False,False,False,True,False,False,True
0.3958776219344472,0.0776469055988117,1.3518505979075564,-1.0412187148028618,-1.0479574407558787,False,False,True,True,False,False,False,True,False,False,True,False
-1.1875323318380235,-0.8514080967129076,-1.6169538385074258,-0.5356294537535491,0.003358227150623595,True,False,False,False,True,False,False,False,True,True,False,False
1.1498823618261,0.0776469055988117,0.6188124654594127,0.6335457124229869,0.1775498260852786,False,False,True,False,False,True,True,False,False,False,True,False
0.5466785699127777,-0.07957778710009465,-0.1325516202999346,0.0015591361113458035,-0.1843485462640407,False,True,False,True,False,False,True,False,False,False,True,False
0.7728799918802736,0.16340582888912425,-0.8472637994368748,0.28595309545158426,-0.1338158092997968,False,False,True,True,False,False,False,False,True,False,True,False
0.6974795178911083,-0.17962986427212596,1.150265111484317,-1.136016701249608,-1.0661524140959269,False,False,True,True,False,False,False,True,False,False,True,False
0.5466785699127777,2.6861474890124857,-0.6456783130136352,0.5703470547918227,-0.7715595753954773,True,False,False,True,False,False,True,False,False,False,False,True
0.16967619996695135,-1.437427405863377,-0.5173966398352101,-1.136016701249608,-0.035995835284379024,True,False,False,True,False,False,True,False,False,True,False,False
-0.9613309098705278,-0.6670965910242949,1.8283253839988498,0.19937014451366905,0.6447257893991362,False,False,True,False,True,False,False,True,False,True,False,False
-0.43352759194637086,2.6861474890124857,0.14233767936811928,0.9495390005788074,-0.6511060309582595,True,False,False,True,False,False,True,False,False,False,False,True
-0.5843285399247015,-0.3082682492075948,-0.33413710672317415,0.15955578018925606,0.1401032023030225,False,True,False,True,False,False,True,False,False,False,True,False
-0.13192569598970974,-0.4083203263796261,0.21564149261293364,-0.8200234130937875,-0.7006794826193313,False,True,False,True,False,False,True,False,False,False,True,False
0.6974795178911083,2.1787405262114694,-0.11422566698873103,0.6335457124229869,-0.663329757375451,False,False,True,True,False,False,True,False,False,False,False,True
-0.8105299618921973,-0.6810474238705465,-0.4807447332128029,0.060145302913957026,0.5043136887606035,False,True,False,False,True,False,True,False,False,True,False,False
1.2252828358152652,-0.24701408065825617,-0.6640042663248389,-0.9276590376631385,-0.8681605132725884,False,True,False,False,False,True,True,False,False,False,True,False
0.8482804658694388,-0.05099147933665713,0.49053079228098756,-0.5988281113847131,-0.6734037290697291,False,True,False,False,False,True,True,False,False,False,True,False
-1.338333279816354,0.30633736770631187,-0.8655897527480784,1.8659195362306868,0.8184658180810653,False,True,False,False,True,False,False,False,True,False,True,False
-0.9613309098705278,-0.19392301815384472,-0.5907004530800245,-0.1880368367821465,-0.26025418893625435,False,False,True,False,True,False,True,False,False,False,True,False
1.4514842577827611,-0.1653367103904072,1.3518505979075564,-0.7568247554626234,-0.7535649910130879,False,False,True,False,False,True,False,True,False,False,True,False
1.4514842577827611,-0.00956220108434004,-2.0751026712875156,-0.6630776046956395,-0.7396784698302633,True,False,False,False,False,True,False,False,True,False,True,False
1.3006833098044306,-0.894287558358064,-0.205855433544749,-0.5356294537535491,0.06450513061146128,True,False,False,False,False,True,True,False,False,True,False,False
-0.43352759194637086,-0.4205262509999975,1.7366956174428319,-0.2928941219647162,-0.18089109471648246,False,False,True,True,False,False,False,True,False,False,True,False
-1.036731383859693,-1.365961636454783,-1.5069981186402042,-0.5356294537535491,1.357997319206103,True,False,False,False,True,False,False,False,True,True,False,False
1.9038871017177528,0.16340582888912425,0.5638346055258019,0.15955578018925606,-0.22250591907377582,False,False,True,False,False,True,True,False,False,False,True,False
1.8284866277285874,0.7065456763944371,1.3518505979075564,-1.2308146876963542,-1.2530464337301166,False,False,True,False,False,True,False,True,False,False,False,True
-0.3581271179572056,-0.23680247979900101,-0.6823302196360425,-0.09323885033540034,-0.14734480909582767,False,False,True,True,False,False,True,False,False,False,True,False
-1.262932805827189,-0.9657533277666578,-0.5723744997688208,-1.16761603006519,-0.7877399022601781,False,True,False,False,True,False,True,False,False,True,False,False
-0.6597290139138667,1.4069102165986564,0.3622491191025624,2.4512368860683704,0.3214700901174388,False,False,True,True,False,False,True,False,False,False,False,True
-0.5843285399247015,-0.4083203263796261,-0.7739599861920604,0.6335457124229869,0.7041383882345407,False,True,False,True,False,False,True,False,False,False,True,False
-1.4891342277946849,-1.423134251981658,-1.0671752391713178,-1.072818043618444,0.10818149022634514,True,False,False,False,True,False,False,False,True,True,False,False
-1.338333279816354,0.835184061329906,0.8937017651274666,-1.2308146876963542,-1.262891455489776,False,False,True,False,True,False,True,False,False,False,False,True
1.2252828358152652,-0.3082682492075948,-0.9572195193040963,-0.9464207283561157,-0.8625659590797912,False,True,False,False,False,True,False,False,True,False,True,False
-0.13192569598970974,-1.0372190971752515,-0.5357225931464137,-0.3144341520444747,0.6765543066188967,True,False,False,True,False,False,True,False,False,True,False,False
-0.056525222000544474,-0.6370107884871262,-0.7739599861920604,0.5703470547918227,1.0176774492656948,False,True,False,True,False,False,True,False,False,True,False,False
0.16967619996695135,-0.23680247979900101,-0.8106118928144675,-0.4408314673068029,-0.4491166656572894,False,True,False,True,False,False,False,False,True,False,True,False
